PRCP	TMAX	TMIN	DoY	Description
0	94	74	164	Intercontinental Airport Jun 13, 2023
0	95	80	165	Intercontinental Airport Jun 14, 2023
0	98	81	166	Intercontinental Airport Jun 15, 2023
0	97	80	167	Intercontinental Airport Jun 16, 2023
0	97	82	168	Intercontinental Airport Jun 17, 2023
0	99	80	169	Intercontinental Airport Jun 18, 2023
0	100	81	170	Intercontinental Airport Jun 19, 2023
0	100	83	171	Intercontinental Airport Jun 20, 2023
0.71	100	72	172	Intercontinental Airport Jun 21, 2023
0	97	74	173	Intercontinental Airport Jun 22, 2023
0.01	98	77	174	Intercontinental Airport Jun 23, 2023
0	96	79	175	Intercontinental Airport Jun 24, 2023
0	98	81	176	Intercontinental Airport Jun 25, 2023
0	97	81	177	Intercontinental Airport Jun 26, 2023
0	99	81	178	Intercontinental Airport Jun 27, 2023
0	98	81	179	Intercontinental Airport Jun 28, 2023
0	98	80	180	Intercontinental Airport Jun 29, 2023
0	99	80	181	Intercontinental Airport Jun 30, 2023
0	100	79	182	Intercontinental Airport Jul 1, 2023
0.74	97	76	183	Intercontinental Airport Jul 2, 2023
0	98	77	184	Intercontinental Airport Jul 3, 2023
0	92	78	185	Intercontinental Airport Jul 4, 2023
0.06	94	77	186	Intercontinental Airport Jul 5, 2023
2.18	89	74	187	Intercontinental Airport Jul 6, 2023
0	91	73	188	Intercontinental Airport Jul 7, 2023
0	94	74	189	Intercontinental Airport Jul 8, 2023
0	96	80	190	Intercontinental Airport Jul 9, 2023
0	98	79	191	Intercontinental Airport Jul 10, 2023
0	98	81	192	Intercontinental Airport Jul 11, 2023
0	98	82	193	Intercontinental Airport Jul 12, 2023
0	99	82	194	Intercontinental Airport Jul 13, 2023
0	98	81	195	Intercontinental Airport Jul 14, 2023
0	99	81	196	Intercontinental Airport Jul 15, 2023
0	99	80	197	Intercontinental Airport Jul 16, 2023
0	99	81	198	Intercontinental Airport Jul 17, 2023
0	100	81	199	Intercontinental Airport Jul 18, 2023
0	100	80	200	Intercontinental Airport Jul 19, 2023
0	99	79	201	Intercontinental Airport Jul 20, 2023
0	99	78	202	Intercontinental Airport Jul 21, 2023
0	101	78	203	Intercontinental Airport Jul 22, 2023
0	100	75	204	Intercontinental Airport Jul 23, 2023
0	99	74	205	Intercontinental Airport Jul 24, 2023
0	98	75	206	Intercontinental Airport Jul 25, 2023
0	99	76	207	Intercontinental Airport Jul 26, 2023
0	97	75	208	Intercontinental Airport Jul 27, 2023
0	97	74	209	Intercontinental Airport Jul 28, 2023
0	98	75	210	Intercontinental Airport Jul 29, 2023
0	101	77	211	Intercontinental Airport Jul 30, 2023
0	103	80	212	Intercontinental Airport Jul 31, 2023
0	102	82	213	Intercontinental Airport Aug 1, 2023
0	102	78	214	Intercontinental Airport Aug 2, 2023
0	102	78	215	Intercontinental Airport Aug 3, 2023
0	102	82	216	Intercontinental Airport Aug 4, 2023
0	103	81	217	Intercontinental Airport Aug 5, 2023
0	102	82	218	Intercontinental Airport Aug 6, 2023
0	101	82	219	Intercontinental Airport Aug 7, 2023
0	102	82	220	Intercontinental Airport Aug 8, 2023
0	101	83	221	Intercontinental Airport Aug 9, 2023
0	103	82	222	Intercontinental Airport Aug 10, 2023
0	103	83	223	Intercontinental Airport Aug 11, 2023
0	103	83	224	Intercontinental Airport Aug 12, 2023
0	103	81	225	Intercontinental Airport Aug 13, 2023
0	104	81	226	Intercontinental Airport Aug 14, 2023
0	105	83	227	Intercontinental Airport Aug 15, 2023
0	101	73	228	Intercontinental Airport Aug 16, 2023
0	105	72	229	Intercontinental Airport Aug 17, 2023
0	103	81	230	Intercontinental Airport Aug 18, 2023
0	103	81	231	Intercontinental Airport Aug 19, 2023
0	108	82	232	Intercontinental Airport Aug 20, 2023
0	102	78	233	Intercontinental Airport Aug 21, 2023
0	97	82	234	Intercontinental Airport Aug 22, 2023
0	103	78	235	Intercontinental Airport Aug 23, 2023
0.01	109	80	236	Intercontinental Airport Aug 24, 2023
0	102	77	237	Intercontinental Airport Aug 25, 2023
0	104	78	238	Intercontinental Airport Aug 26, 2023
0	109	78	239	Intercontinental Airport Aug 27, 2023
0	99	77	240	Intercontinental Airport Aug 28, 2023
0	99	78	241	Intercontinental Airport Aug 29, 2023
0	101	72	242	Intercontinental Airport Aug 30, 2023
0	100	70	243	Intercontinental Airport Aug 31, 2023
0	102	72	244	Intercontinental Airport Sep 1, 2023
0	103	75	245	Intercontinental Airport Sep 2, 2023
0	100	79	246	Intercontinental Airport Sep 3, 2023
0.11	96	79	247	Intercontinental Airport Sep 4, 2023
0	101	83	248	Intercontinental Airport Sep 5, 2023
0	103	77	249	Intercontinental Airport Sep 6, 2023
0	104	81	250	Intercontinental Airport Sep 7, 2023
0	106	80	251	Intercontinental Airport Sep 8, 2023
0.34	97	71	252	Intercontinental Airport Sep 9, 2023
0	97	70	253	Intercontinental Airport Sep 10, 2023
0	96	67	254	Intercontinental Airport Sep 11, 2023
0	97	72	255	Intercontinental Airport Sep 12, 2023
0	95	76	256	Intercontinental Airport Sep 13, 2023
2.2	86	71	257	Intercontinental Airport Sep 14, 2023
0.02	91	71	258	Intercontinental Airport Sep 15, 2023
0.04	92	73	259	Intercontinental Airport Sep 16, 2023
0	95	73	260	Intercontinental Airport Sep 17, 2023
0	94	69	261	Intercontinental Airport Sep 18, 2023
0	93	68	262	Intercontinental Airport Sep 19, 2023
0	93	71	263	Intercontinental Airport Sep 20, 2023
0	97	75	264	Intercontinental Airport Sep 21, 2023
0	97	75	265	Intercontinental Airport Sep 22, 2023
0	97	75	266	Intercontinental Airport Sep 23, 2023
0	98	77	267	Intercontinental Airport Sep 24, 2023
0.06	97	73	268	Intercontinental Airport Sep 25, 2023
0	93	71	269	Intercontinental Airport Sep 26, 2023
0	96	72	270	Intercontinental Airport Sep 27, 2023
0	95	74	271	Intercontinental Airport Sep 28, 2023
0	94	74	272	Intercontinental Airport Sep 29, 2023
0	95	73	273	Intercontinental Airport Sep 30, 2023
0	96	71	274	Intercontinental Airport Oct 1, 2023
0	94	71	275	Intercontinental Airport Oct 2, 2023
1.17	80	73	276	Intercontinental Airport Oct 3, 2023
0.69	87	77	277	Intercontinental Airport Oct 4, 2023
1.14	81	71	278	Intercontinental Airport Oct 5, 2023
0	87	68	279	Intercontinental Airport Oct 6, 2023
0	76	61	280	Intercontinental Airport Oct 7, 2023
0	76	53	281	Intercontinental Airport Oct 8, 2023
0	83	55	282	Intercontinental Airport Oct 9, 2023
0	82	63	283	Intercontinental Airport Oct 10, 2023
0.39	72	60	284	Intercontinental Airport Oct 11, 2023
0	81	59	285	Intercontinental Airport Oct 12, 2023
0	90	65	286	Intercontinental Airport Oct 13, 2023
0	77	60	287	Intercontinental Airport Oct 14, 2023
0	74	55	288	Intercontinental Airport Oct 15, 2023
0	71	51	289	Intercontinental Airport Oct 16, 2023
0	74	47	290	Intercontinental Airport Oct 17, 2023
0	83	50	291	Intercontinental Airport Oct 18, 2023
0	87	59	292	Intercontinental Airport Oct 19, 2023
0	92	59	293	Intercontinental Airport Oct 20, 2023
0	93	60	294	Intercontinental Airport Oct 21, 2023
0	87	67	295	Intercontinental Airport Oct 22, 2023
0.02	87	71	296	Intercontinental Airport Oct 23, 2023
0	87	71	297	Intercontinental Airport Oct 24, 2023
0	86	71	298	Intercontinental Airport Oct 25, 2023
0.51	84	73	299	Intercontinental Airport Oct 26, 2023
0	87	74	300	Intercontinental Airport Oct 27, 2023
0	87	72	301	Intercontinental Airport Oct 28, 2023
0	89	53	302	Intercontinental Airport Oct 29, 2023
0.15	53	46	303	Intercontinental Airport Oct 30, 2023
0	62	46	304	Intercontinental Airport Oct 31, 2023
0	62	40	305	Intercontinental Airport Nov 1, 2023
0	67	37	306	Intercontinental Airport Nov 2, 2023
0	76	44	307	Intercontinental Airport Nov 3, 2023
0	80	54	308	Intercontinental Airport Nov 4, 2023
0	83	58	309	Intercontinental Airport Nov 5, 2023
0	83	58	310	Intercontinental Airport Nov 6, 2023
0	87	62	311	Intercontinental Airport Nov 7, 2023
0	85	66	312	Intercontinental Airport Nov 8, 2023
0.59	85	63	313	Intercontinental Airport Nov 9, 2023
0.38	69	54	314	Intercontinental Airport Nov 10, 2023
0	59	55	315	Intercontinental Airport Nov 11, 2023
0.17	68	58	316	Intercontinental Airport Nov 12, 2023
0.57	62	59	317	Intercontinental Airport Nov 13, 2023
0	73	58	318	Intercontinental Airport Nov 14, 2023
0	75	54	319	Intercontinental Airport Nov 15, 2023
0	66	58	320	Intercontinental Airport Nov 16, 2023
0	78	57	321	Intercontinental Airport Nov 17, 2023
0	75	57	322	Intercontinental Airport Nov 18, 2023
0	73	53	323	Intercontinental Airport Nov 19, 2023
0.04	82	65	324	Intercontinental Airport Nov 20, 2023
0	65	47	325	Intercontinental Airport Nov 21, 2023
0	60	43	326	Intercontinental Airport Nov 22, 2023
0.03	56	40	327	Intercontinental Airport Nov 23, 2023
0	68	45	328	Intercontinental Airport Nov 24, 2023
0	67	44	329	Intercontinental Airport Nov 25, 2023
0.06	61	45	330	Intercontinental Airport Nov 26, 2023
0	60	39	331	Intercontinental Airport Nov 27, 2023
0	63	43	332	Intercontinental Airport Nov 28, 2023
0	67	40	333	Intercontinental Airport Nov 29, 2023
0.52	70	58	334	Intercontinental Airport Nov 30, 2023
0.45	74	62	335	Intercontinental Airport Dec 1, 2023
0	65	54	336	Intercontinental Airport Dec 2, 2023
0	73	49	337	Intercontinental Airport Dec 3, 2023
0	71	48	338	Intercontinental Airport Dec 4, 2023
0	72	44	339	Intercontinental Airport Dec 5, 2023
0	68	44	340	Intercontinental Airport Dec 6, 2023
0	72	42	341	Intercontinental Airport Dec 7, 2023
0.04	78	61	342	Intercontinental Airport Dec 8, 2023
0.11	81	59	343	Intercontinental Airport Dec 9, 2023
0	60	39	344	Intercontinental Airport Dec 10, 2023
0	64	33	345	Intercontinental Airport Dec 11, 2023
0	67	41	346	Intercontinental Airport Dec 12, 2023
0.01	57	45	347	Intercontinental Airport Dec 13, 2023
0	73	52	348	Intercontinental Airport Dec 14, 2023
1.01	68	57	349	Intercontinental Airport Dec 15, 2023
0.06	63	49	350	Intercontinental Airport Dec 16, 2023
0	68	40	351	Intercontinental Airport Dec 17, 2023
0	74	43	352	Intercontinental Airport Dec 18, 2023
0	65	41	353	Intercontinental Airport Dec 19, 2023
0	70	48	354	Intercontinental Airport Dec 20, 2023
0	65	55	355	Intercontinental Airport Dec 21, 2023
0	72	56	356	Intercontinental Airport Dec 22, 2023
0.16	75	64	357	Intercontinental Airport Dec 23, 2023
0.73	68	54	358	Intercontinental Airport Dec 24, 2023
0	58	46	359	Intercontinental Airport Dec 25, 2023
0	58	39	360	Intercontinental Airport Dec 26, 2023
0	66	43	361	Intercontinental Airport Dec 27, 2023
0	58	39	362	Intercontinental Airport Dec 28, 2023
0	56	37	363	Intercontinental Airport Dec 29, 2023
0	66	35	364	Intercontinental Airport Dec 30, 2023
0	73	38	365	Intercontinental Airport Dec 31, 2023
0.01	65	47	1	Intercontinental Airport Jan 1, 2024
0.7	53	40	2	Intercontinental Airport Jan 2, 2024
0.35	60	43	3	Intercontinental Airport Jan 3, 2024
0	63	38	4	Intercontinental Airport Jan 4, 2024
1.44	62	43	5	Intercontinental Airport Jan 5, 2024
0	64	40	6	Intercontinental Airport Jan 6, 2024
0	62	38	7	Intercontinental Airport Jan 7, 2024
0.31	76	50	8	Intercontinental Airport Jan 8, 2024
0	56	40	9	Intercontinental Airport Jan 9, 2024
0	69	33	10	Intercontinental Airport Jan 10, 2024
0	78	47	11	Intercontinental Airport Jan 11, 2024
0.02	72	35	12	Intercontinental Airport Jan 12, 2024
0	65	32	13	Intercontinental Airport Jan 13, 2024
0	51	33	14	Intercontinental Airport Jan 14, 2024
0.04	33	25	15	Intercontinental Airport Jan 15, 2024
0	34	18	16	Intercontinental Airport Jan 16, 2024
0	45	20	17	Intercontinental Airport Jan 17, 2024
0.03	66	40	18	Intercontinental Airport Jan 18, 2024
0	56	36	19	Intercontinental Airport Jan 19, 2024
0	49	29	20	Intercontinental Airport Jan 20, 2024
0	43	36	21	Intercontinental Airport Jan 21, 2024
1.39	65	42	22	Intercontinental Airport Jan 22, 2024
1.29	69	62	23	Intercontinental Airport Jan 23, 2024
1.96	64	61	24	Intercontinental Airport Jan 24, 2024
0.74	71	52	25	Intercontinental Airport Jan 25, 2024
0.49	64	53	26	Intercontinental Airport Jan 26, 2024
0	61	47	27	Intercontinental Airport Jan 27, 2024
0	64	42	28	Intercontinental Airport Jan 28, 2024
0	69	37	29	Intercontinental Airport Jan 29, 2024
0	73	46	30	Intercontinental Airport Jan 30, 2024
0	76	46	31	Intercontinental Airport Jan 31, 2024
0	72	47	32	Intercontinental Airport Feb 1, 2024
0.06	73	51	33	Intercontinental Airport Feb 2, 2024
1.67	72	52	34	Intercontinental Airport Feb 3, 2024
0	68	51	35	Intercontinental Airport Feb 4, 2024
0	66	52	36	Intercontinental Airport Feb 5, 2024
0	73	46	37	Intercontinental Airport Feb 6, 2024
0	72	43	38	Intercontinental Airport Feb 7, 2024
0.01	76	61	39	Intercontinental Airport Feb 8, 2024
0	79	64	40	Intercontinental Airport Feb 9, 2024
0.1	76	66	41	Intercontinental Airport Feb 10, 2024
0	78	52	42	Intercontinental Airport Feb 11, 2024
0	61	45	43	Intercontinental Airport Feb 12, 2024
0	66	37	44	Intercontinental Airport Feb 13, 2024
0	68	40	45	Intercontinental Airport Feb 14, 2024
0	74	54	46	Intercontinental Airport Feb 15, 2024
0.06	70	62	47	Intercontinental Airport Feb 16, 2024
0	63	39	48	Intercontinental Airport Feb 17, 2024
0	58	35	49	Intercontinental Airport Feb 18, 2024
0	66	33	50	Intercontinental Airport Feb 19, 2024
0	78	43	51	Intercontinental Airport Feb 20, 2024
0	79	55	52	Intercontinental Airport Feb 21, 2024
0	78	65	53	Intercontinental Airport Feb 22, 2024
0	79	59	54	Intercontinental Airport Feb 23, 2024
0	80	46	55	Intercontinental Airport Feb 24, 2024
0	82	49	56	Intercontinental Airport Feb 25, 2024
0	82	68	57	Intercontinental Airport Feb 26, 2024
0	86	70	58	Intercontinental Airport Feb 27, 2024
0.01	74	50	59	Intercontinental Airport Feb 28, 2024
0	55	50	60	Intercontinental Airport Feb 29, 2024
0	74	49	61	Intercontinental Airport Mar 1, 2024
0	73	52	62	Intercontinental Airport Mar 2, 2024
0	79	62	63	Intercontinental Airport Mar 3, 2024
0	83	67	64	Intercontinental Airport Mar 4, 2024
0	89	66	65	Intercontinental Airport Mar 5, 2024
0	83	64	66	Intercontinental Airport Mar 6, 2024
0.02	80	60	67	Intercontinental Airport Mar 7, 2024
0.06	83	66	68	Intercontinental Airport Mar 8, 2024
0	66	50	69	Intercontinental Airport Mar 9, 2024
0	70	44	70	Intercontinental Airport Mar 10, 2024
0	73	51	71	Intercontinental Airport Mar 11, 2024
0	77	52	72	Intercontinental Airport Mar 12, 2024
0	82	62	73	Intercontinental Airport Mar 13, 2024
0	83	73	74	Intercontinental Airport Mar 14, 2024
0.07	83	64	75	Intercontinental Airport Mar 15, 2024
0.05	71	63	76	Intercontinental Airport Mar 16, 2024
0.21	78	62	77	Intercontinental Airport Mar 17, 2024
0	71	53	78	Intercontinental Airport Mar 18, 2024
0	68	43	79	Intercontinental Airport Mar 19, 2024
0	70	53	80	Intercontinental Airport Mar 20, 2024
1.63	68	59	81	Intercontinental Airport Mar 21, 2024
0.04	76	55	82	Intercontinental Airport Mar 22, 2024
0	79	54	83	Intercontinental Airport Mar 23, 2024
0	71	60	84	Intercontinental Airport Mar 24, 2024
0.12	78	56	85	Intercontinental Airport Mar 25, 2024
0	71	52	86	Intercontinental Airport Mar 26, 2024
0	67	49	87	Intercontinental Airport Mar 27, 2024
0	76	47	88	Intercontinental Airport Mar 28, 2024
0	78	54	89	Intercontinental Airport Mar 29, 2024
0	77	61	90	Intercontinental Airport Mar 30, 2024
0	82	66	91	Intercontinental Airport Mar 31, 2024
0	82	73	92	Intercontinental Airport Apr 1, 2024
0	85	60	93	Intercontinental Airport Apr 2, 2024
0	78	52	94	Intercontinental Airport Apr 3, 2024
0	84	48	95	Intercontinental Airport Apr 4, 2024
0	87	61	96	Intercontinental Airport Apr 5, 2024
0	79	60	97	Intercontinental Airport Apr 6, 2024
0	87	71	98	Intercontinental Airport Apr 7, 2024
0.01	81	72	99	Intercontinental Airport Apr 8, 2024
0.1	81	73	100	Intercontinental Airport Apr 9, 2024
1.78	75	62	101	Intercontinental Airport Apr 10, 2024
0	82	59	102	Intercontinental Airport Apr 11, 2024
0	83	52	103	Intercontinental Airport Apr 12, 2024
0	84	53	104	Intercontinental Airport Apr 13, 2024
0	83	63	105	Intercontinental Airport Apr 14, 2024
0	80	70	106	Intercontinental Airport Apr 15, 2024
0	82	72	107	Intercontinental Airport Apr 16, 2024
0	81	73	108	Intercontinental Airport Apr 17, 2024
0	88	72	109	Intercontinental Airport Apr 18, 2024
0	84	69	110	Intercontinental Airport Apr 19, 2024
1.17	81	60	111	Intercontinental Airport Apr 20, 2024
0.21	71	54	112	Intercontinental Airport Apr 21, 2024
0	73	53	113	Intercontinental Airport Apr 22, 2024
0	77	52	114	Intercontinental Airport Apr 23, 2024
0	84	66	115	Intercontinental Airport Apr 24, 2024
0	82	65	116	Intercontinental Airport Apr 25, 2024
0	82	74	117	Intercontinental Airport Apr 26, 2024
0	82	75	118	Intercontinental Airport Apr 27, 2024
0.12	83	75	119	Intercontinental Airport Apr 28, 2024
0.84	82	66	120	Intercontinental Airport Apr 29, 2024
0	86	63	121	Intercontinental Airport Apr 30, 2024
0.01	83	67	122	Intercontinental Airport May 1, 2024
1.96	81	68	123	Intercontinental Airport May 2, 2024
0.84	77	68	124	Intercontinental Airport May 3, 2024
0	84	68	125	Intercontinental Airport May 4, 2024
0.82	81	71	126	Intercontinental Airport May 5, 2024
0	85	72	127	Intercontinental Airport May 6, 2024
0	88	77	128	Intercontinental Airport May 7, 2024
0	89	75	129	Intercontinental Airport May 8, 2024
0	88	75	130	Intercontinental Airport May 9, 2024
0	88	71	131	Intercontinental Airport May 10, 2024
0	82	70	132	Intercontinental Airport May 11, 2024
0.27	84	68	133	Intercontinental Airport May 12, 2024
2.04	88	67	134	Intercontinental Airport May 13, 2024
0	89	64	135	Intercontinental Airport May 14, 2024
0	91	64	136	Intercontinental Airport May 15, 2024
1.16	84	68	137	Intercontinental Airport May 16, 2024
0.01	74	66	138	Intercontinental Airport May 17, 2024
0	91	65	139	Intercontinental Airport May 18, 2024
0	91	71	140	Intercontinental Airport May 19, 2024
0	90	70	141	Intercontinental Airport May 20, 2024
0	89	79	142	Intercontinental Airport May 21, 2024
0	90	78	143	Intercontinental Airport May 22, 2024
0	92	79	144	Intercontinental Airport May 23, 2024
0	93	78	145	Intercontinental Airport May 24, 2024
0	94	78	146	Intercontinental Airport May 25, 2024
0	93	81	147	Intercontinental Airport May 26, 2024
0	96	77	148	Intercontinental Airport May 27, 2024
0.94	90	68	149	Intercontinental Airport May 28, 2024
0.35	89	70	150	Intercontinental Airport May 29, 2024
0.28	91	67	151	Intercontinental Airport May 30, 2024
2.37	84	66	152	Intercontinental Airport May 31, 2024
0.4	89	72	153	Intercontinental Airport Jun 1, 2024
0	92	75	154	Intercontinental Airport Jun 2, 2024
0	92	79	155	Intercontinental Airport Jun 3, 2024
0	93	82	156	Intercontinental Airport Jun 4, 2024
0.31	85	70	157	Intercontinental Airport Jun 5, 2024
0	96	71	158	Intercontinental Airport Jun 6, 2024
0	94	73	159	Intercontinental Airport Jun 7, 2024
0	94	75	160	Intercontinental Airport Jun 8, 2024
0	92	74	161	Intercontinental Airport Jun 9, 2024
2.6	93	73	162	Intercontinental Airport Jun 10, 2024
2.97	93	73	163	Intercontinental Airport Jun 11, 2024
0	92	74	164	Intercontinental Airport Jun 12, 2024
0	94	76	165	Intercontinental Airport Jun 13, 2024
0	95	76	166	Intercontinental Airport Jun 14, 2024
0	93	75	167	Intercontinental Airport Jun 15, 2024
0	94	75	168	Intercontinental Airport Jun 16, 2024
0	92	77	169	Intercontinental Airport Jun 17, 2024
0.02	90	76	170	Intercontinental Airport Jun 18, 2024
1.34	87	76	171	Intercontinental Airport Jun 19, 2024
0	91	77	172	Intercontinental Airport Jun 20, 2024
0.15	91	76	173	Intercontinental Airport Jun 21, 2024
0	92	76	174	Intercontinental Airport Jun 22, 2024
0	93	74	175	Intercontinental Airport Jun 23, 2024
0	94	77	176	Intercontinental Airport Jun 24, 2024
0	95	78	177	Intercontinental Airport Jun 25, 2024
0.01	97	81	178	Intercontinental Airport Jun 26, 2024
0	98	80	179	Intercontinental Airport Jun 27, 2024
0	97	82	180	Intercontinental Airport Jun 28, 2024
0	98	80	181	Intercontinental Airport Jun 29, 2024
0	97	79	182	Intercontinental Airport Jun 30, 2024
0	100	80	183	Intercontinental Airport Jul 1, 2024
0	97	81	184	Intercontinental Airport Jul 2, 2024
